Total,Servicio,Rmu,Periodo,Tarifa,Medidor,Multiplicador,Carga,Contratada,kWhBase,kWhIntermedia,kWhPunta,kWBase,kWIntermedia,kWPunta,KWMax,KVArh,FactorPotenica,Tipo de recibo
,,,(QUINIENTOSCUEISCIENTOSVE,45420,,,’-03,,Na,,,,,,,,No Existe,Empresarial
,,,(DOSCIENTOSVECIENTOS,45420,,,’-03,,Na,,,,,,,,No Existe,Empresarial
,,,(QUINIENTOScinOGHOGIENTOS1,45420,,,’-03,,Na,,,,,,,,intermedia,Empresarial
,,,(QUINIENTOSTR.N.),45420,,,’-03,,Na,,,,,,,,No Existe,Empresarial
"$191,755.00",501160617933,45420 16-07-03 WMA -151006 001 CFE ,31MAR18-30ABR18,GDMTH,191HBR,24d,390,390,Na,"68,379","2,388",157,408,181,194,"40,182",89.20,Empresarial
"$98,289.00",501160617933,45420 16-07-03 WMA -151006 001 CFE ,28FEB18-31MAR18,GDMTH,191HBR,24d,390,390,Na,"33,143",4211,39,350,295,179,"15,676",94.26,Empresarial
"$119,968.00",501160617933,45420 16-07-03 WMA -151006 001 CFE ,31ENE18-28FEB18,GDMTH,191HBR,24d,390,390,Na,"36,902","5,188",267,416,"348,",218,"43,380",76.10,Empresarial
"$49,952.00",087981001254,75152 89-10-19 ACM-821109 001 CFE ,29FEB20-31MAR20,GDMTH,5312CU,,138,135,Na,"10,047","1,934",25,60,47,37,"2,066",99.13,Empresarial
"$126,542.00",501160617933,45420 16-07-03 WMA -151006 001 CFE ,31DIC17-31ENE18,GDMTH,191HBR,24d,390,390,Na,"59,928","12,272",247,429,386,277,"63,775",81.32,Empresarial
"$32,100.00",087981001254,7515289-10-19 ACM-821109 001 CFE ,31MAR20-30ABR20,GDMTH,5312CU,,138,135,Na,"6,807",881,18,29,18,29,"2,962",No Existe,Empresarial
,,,(DOSCIENTOSDIESOS00/100M.,45420,,,’-03,,Na,,,,,,,,No Existe,Empresarial
,,,RESCIENTOSC\CHENTAYCUA,45420,,,,,Na,,,,,,,,No Existe,Empresarial
